fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
7628,8,4,AKKADIAN,BAL-qi₂,
7628,9,3,AKKADIAN,KU₃.SI₂₂,
7628,9,5,AKKADIAN,a-na,
7628,9,6,AKKADIAN,{d}+en-lil₂,
7628,11,6,AKKADIAN,7.TA.AM₃,
7628,12,5,AKKADIAN,GAR-an,
7628,12,6,AKKADIAN,ŠIM-HI.A,
7628,13,5,AKKADIAN,NIG₂.NA,
7628,14,5,AKKADIAN,ina,
7628,14,6,AKKADIAN,muh-hi,
7628,15,5,AKKADIAN,{d}+en-lil₂,
7628,22,1,AKKADIAN,DUMU,
9761,1,2,AKKADIAN,{m}ki-din,
9761,1,3,AKKADIAN,A,
9761,1,4,AKKADIAN,{m}MU-{d}AG,
9761,3,2,AKKADIAN,{m}{d}+AG-DU₃-ŠEŠ,
9761,3,3,AKKADIAN,A,
9761,8,2,AKKADIAN,A,
9761,10,4,AKKADIAN,{lu₂!}A.KIN!,
9761,10,5,AKKADIAN,A,
9761,13,4,AKKADIAN,A,
9761,13,5,AKKADIAN,{m}U-bar!,
9761,15,4,AKKADIAN,A,
9761,15,5,AKKADIAN,{m}NUMUN-tu₂,
9761,22,3,AKKADIAN,A,
9761,26,2,AKKADIAN,{m}šu-la-a,
9761,26,3,AKKADIAN,A,
9761,26,4,AKKADIAN,{m}NUMUN-ia₂,
9761,28,3,AKKADIAN,{m}gi-mil-lu,
9761,28,4,AKKADIAN,A,
9761,28,5,AKKADIAN,{m}{d}+AG-MU,
9761,31,3,AKKADIAN,{m}{d}+AG-GI,
9761,31,4,AKKADIAN,A,
9761,33,1,AKKADIAN,ša₂,
9761,33,2,AKKADIAN,{m}ZALAG₂-e-a,
9761,33,3,AKKADIAN,A,
9761,33,4,AKKADIAN,{m}DU₃-INNIN!,
9761,36,3,AKKADIAN,{m}še-pit-{d}AG-aṣ-bat,
11507,2,0,AKKADIAN,BE,
11507,3,0,AKKADIAN,BE,
11507,4,0,AKKADIAN,BE,
11507,5,0,AKKADIAN,BE,
11507,6,0,AKKADIAN,BE,
11507,9,0,AKKADIAN,BE,
11507,10,0,AKKADIAN,BE,
11507,10,1,AKKADIAN,ZE₂,
11507,11,0,AKKADIAN,BE,
11507,11,1,AKKADIAN,ZE₂,
11507,11,2,AKKADIAN,GIM,
11507,12,0,AKKADIAN,BE,
11507,12,1,AKKADIAN,ZE₂,
11507,12,2,AKKADIAN,GIM,
11507,12,3,AKKADIAN,SAG.DU,
11507,14,0,AKKADIAN,BE,
11507,14,1,AKKADIAN,ZE₂,
11507,14,2,AKKADIAN,GIM,
11507,15,0,AKKADIAN,BE,
11507,15,1,AKKADIAN,ZE₂,
11507,15,2,AKKADIAN,GIM,
11507,15,3,AKKADIAN,KUN,
11507,16,0,AKKADIAN,BE,
11507,16,1,AKKADIAN,ZE₂,
304,1,0,AKKADIAN,re,
304,1,1,AKKADIAN,ri-(ki),
304,2,0,AKKADIAN,ul-li-im,
304,3,0,AKKADIAN,(I)-zi-im-ri-li-im,
304,3,1,AKKADIAN,iš-pu-ra-am,
304,4,0,AKKADIAN,ERIN₂-um,
304,4,1,AKKADIAN,pa-hi-ir-ma,
304,5,0,AKKADIAN,re-eš-ka,
304,5,1,AKKADIAN,ú-ka-a-al,
304,6,0,AKKADIAN,šu-lum,
304,6,1,AKKADIAN,zi-im-ri-li-im,
304,7,0,AKKADIAN,šu-lum,
304,7,1,AKKADIAN,um-ma-na-ti-šu,
304,8,0,AKKADIAN,šu-lum,
304,8,1,AKKADIAN,ma-ri-(ki),
304,9,0,AKKADIAN,šu-lum,
304,9,1,AKKADIAN,hal-ṣi-ka,
304,10,0,AKKADIAN,ṭe₄-ma-am,
304,10,1,AKKADIAN,ša,
304,10,2,AKKADIAN,zi-im-ri-li-im,
304,11,0,AKKADIAN,ša,
304,11,1,AKKADIAN,i-sa-an-ni-qá-ak-kum,
304,12,0,AKKADIAN,ù,
304,12,1,AKKADIAN,ṭe₄,
304,13,0,AKKADIAN,ša,
304,14,0,AKKADIAN,i-na,
304,15,0,AKKADIAN,ši-ta-ap-ra-am,
304,16,0,AKKADIAN,ṭe₄-em-ka,
304,16,1,AKKADIAN,a-na,
304,16,2,AKKADIAN,ṣe-ri-ia,
304,17,0,AKKADIAN,lu,
304,17,1,AKKADIAN,sa-di-ir,
7307,2,2,AKKADIAN,ina,
7307,3,3,AKKADIAN,{d}+en-lil₂,
7307,4,8,AKKADIAN,AN-e,
7307,8,6,AKKADIAN,qar-ra-du,
7307,8,7,AKKADIAN,ša₂,
7307,8,8,AKKADIAN,ki-ma,
7307,8,9,AKKADIAN,KI-ti₃,
7307,8,10,AKKADIAN,re-tu-u₂,
7307,8,13,AKKADIAN,re-tu-u₂,
7307,10,3,AKKADIAN,ana,
7307,10,4,AKKADIAN,u₄-mu,
7307,10,5,AKKADIAN,GAL-u₂,
7307,10,6,AKKADIAN,ša₂,
7307,10,7,AKKADIAN,ana,
7307,10,8,AKKADIAN,ta-na-da-a-tu₂,
7307,10,9,AKKADIAN,ina,
7307,12,9,AKKADIAN,ša₂,
7307,12,10,AKKADIAN,a-na,
7307,12,11,AKKADIAN,u₄-mu,
7307,12,12,AKKADIAN,da-ru-u₂-tu,
7307,12,13,AKKADIAN,u,
7307,12,15,AKKADIAN,ep-šu₂,
7307,12,16,AKKADIAN,u,
7307,14,8,AKKADIAN,ru-u₂-qu,
7307,14,31,AKKADIAN,na-ṣa-ri,
7307,15,1,AKKADIAN,E₂,
7307,15,2,AKKADIAN,ni-ṣir-tu₄,
7307,15,3,AKKADIAN,ša₂,
7307,15,4,AKKADIAN,MUL,
7307,15,5,AKKADIAN,BABBAR-u,
7307,15,6,AKKADIAN,u₂-šu-uz-zu,
7307,15,7,AKKADIAN,ša₂,
7307,15,8,AKKADIAN,{d}UTU,
7307,15,9,AKKADIAN,ina,
7307,15,10,AKKADIAN,lib₃-bi,
7307,15,11,AKKADIAN,iz-zi-zu,
7307,16,2,AKKADIAN,bul-ṭu,
7307,16,14,AKKADIAN,ṣe-li,
7307,17,10,AKKADIAN,kab-tu,
7307,17,11,AKKADIAN,ina,
7307,19,13,AKKADIAN,{d}UTU,
7307,19,14,AKKADIAN,{d}en-lil₂,
7307,21,2,AKKADIAN,mim-ma,
7307,25,1,AKKADIAN,{d}UTU,
7307,25,2,AKKADIAN,u,
7307,25,3,AKKADIAN,{d}+en-lil₂,
7307,25,4,AKKADIAN,iš-šak-kan-ma,
7307,25,5,AKKADIAN,ZI-am-ma,
7307,25,6,AKKADIAN,ina,
7307,26,1,AKKADIAN,ša₂,
7307,26,2,AKKADIAN,AN-e,
7307,26,3,AKKADIAN,u,
7307,26,4,AKKADIAN,KI-ti₃,
7307,27,3,AKKADIAN,ša₂-niš,
7307,27,4,AKKADIAN,im-bu-u₂,
7307,27,5,AKKADIAN,DINGIR-MEŠ,
7307,27,9,AKKADIAN,na-a-šu,
7307,29,2,AKKADIAN,ki-ma,
7307,29,4,AKKADIAN,ik-ši-ru,
7307,29,5,AKKADIAN,ka-la,
7307,29,6,AKKADIAN,DINGIR-MEŠ,
7307,29,7,AKKADIAN,ab-tu-tu,
7307,29,9,AKKADIAN,ik-ši-ru,
7307,29,12,AKKADIAN,ka-a-šu₂,
7307,31,2,AKKADIAN,ša₂,
7307,31,3,AKKADIAN,ina,
7307,31,5,AKKADIAN,el-le-tu₄,
7307,31,6,AKKADIAN,u₂-bal-liṭ,
7307,31,7,AKKADIAN,DINGIR-MEŠ,
7307,31,8,AKKADIAN,mi-tu-tu,
7307,31,11,AKKADIAN,he-pi₂,
7307,31,14,AKKADIAN,{d}AMAR.UTU,
7307,31,15,AKKADIAN,{d}UTU,
7307,31,16,AKKADIAN,u,
7307,33,1,AKKADIAN,{d}UDU.IDIM,
7307,33,2,AKKADIAN,ša₂,
7307,33,3,AKKADIAN,ina,
7307,33,4,AKKADIAN,AN-e,
7307,33,5,AKKADIAN,ša₂,
7307,33,6,AKKADIAN,la,
7307,33,7,AKKADIAN,{d}AMAR.UTU,
