user,"What is the lemma of  {lu₂}ša₂UGUURU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ana {lu₂}ša₂UGUURU. ."
assistant,ša I
user,"What is the lemma of  NIG₂.ŠU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] SILA₃ NIG₂.ŠU IGI.DU. ."
assistant,nig I
user," That is incorrect. The lemma of  ša₃ŠA₃ša₃  is  ša I .
What is the lemma of  LU₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  SAG IM.4 LU₂ GU₂ BURANUN{ki}. ."
assistant,lu I
user," That is incorrect. The lemma of  ša₃ŠA₃ša₃  is  ša I .
What is the lemma of  ša₂salamu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] KU₄ub ša₂salamu. ."
assistant,ša I
user,"What is the lemma of  ša(|SILA₃.UD|) ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {d}nabium ša(|SILA₃.UD|) ullanuuššu {d}U.GUR la išakkan šibṭu. ."
assistant,ša I
user,"What is the lemma of  u₃ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ešeki {tug₂}SIG₂ki aṣbat GIM {tug₂}SIG₂ DINGIRMU u₃. ."
assistant,u I
user,"What is the lemma of  u ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {d}30 ina ANe u KIti₃ tašeʾi gimri. ."
assistant,u I
user,"What is the lemma of  u₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  u₂ DAMsu₂. ."
assistant,u I
user,"What is the lemma of  u₃(u₂) ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ina qabal [MASK] [MASK] ša₂ šarbu u₃(u₂) ṣeetu₄. ."
assistant,u I
user,"What is the lemma of  mataatim ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] ina mataatim. ."
assistant,mātum I
user," Your answer was close.
 That is incorrect. The lemma of  mataatim  is  mātu I .
What is the lemma of  maati₃ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  tanihu ina maati₃ kima ša₂muti u₂ša₂aznin. ."
assistant,mātu I
user,"What is the lemma of  maatu₄ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] EN [MASK] muštešir₃ maatu₄ sapiin [MASK] aabi. ."
assistant,mātu I
user,"What is the lemma of  KALAM ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {mul}{giš}GAG {d}+EN.ME.ŠAR₂.RA [MASK] [MASK] LUL.AŠ AL.GUN₃.GUN₃ A.ZI.GA DUGUD.DA KALAM. ."
assistant,mātu I
user,"What is the lemma of  KURka ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] KUR₂ ana KURka. ."
assistant,mātu I
user,"What is the lemma of  LUGALšu₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ID₂ LUGALšu₂. ."
assistant,šarru I
user,"What is the lemma of  šarrani ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  šarrani qarradu {d}ninurta ardušu₂ ninu. ."
assistant,šarru I
user,"What is the lemma of  MANMEŠni ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ezib MANMEŠni. ."
assistant,manu I
user," That is incorrect. The lemma of  LUGALMEŠšu₂  is  šarru I .
What is the lemma of  LUGALMEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  nadinaat agiiaana LUGALMEŠ. ."
assistant,šarru I
user,"What is the lemma of  šarru ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  belu [MASK] [MASK] [MASK] [MASK] šarru nišuut šarrutu₂. ."
assistant,šarru I
user,"What is the lemma of  DUMU.ME.EŠ ?
 This word is found in the language of  AKKADIAN .
"
assistant,māru I
user,"What is the lemma of  DUMUMEŠkina ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DUMUMEŠkina lušeniq. ."
assistant,māru I
user,"What is the lemma of  DUMUšu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ta na ana DUMUšu [MASK] idin. ."
assistant,māru I
user,"What is the lemma of  DUMU.DUMUMEŠšu₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] DUMU.DUMUMEŠšu₂. ."
assistant,māru I
user,"What is the lemma of  DUMUME ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {lu₂}KU₄.E₂ GUBma annaa [MASK] DINGIRME DUMUME. ."
assistant,māru I
user,"What is the lemma of  {giš}E₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša₂ pani ṣabitti 1+en {giš}E₂ nuur₂. ."
assistant,bītu I
user,"What is the lemma of  bitatiia ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ina bitatiia duušša₂ati. ."
assistant,bītu I
user,"What is the lemma of  bit ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] bit. ."
assistant,bītu I
user,"What is the lemma of  E₂šu₂nu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DINGIRMEŠ E₂šu₂nu gabbi ša₂ kal MU.AN.NA guuqqane₂e u. ."
assistant,bītu I
user,"What is the lemma of  bitiiš ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] bitiiš. ."
assistant,bītu I
user,"What is the lemma of  NU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {mul}SAG.ME.GAR ana [MASK] {d}šullat₂ u {d}haniš₂ ana GUB₃ NU DIB ina KUR MAR.TU{ki}. ."
assistant,lā I
user,"What is the lemma of  NU.ŠE.GA ?
 This word is found in the language of  AKKADIAN .
"
assistant,lā I
user,"What is the lemma of  GIŠ₃.NU.ZU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ana KI MIN GIŠ.GAN₂ {giš}LU₂anu {u₂}elikulla {u₂}kurkanaa ša₂ KUR ina [MASK] {munus}AŠ₂.GAR₃ GIŠ₃.NU.ZU ina GU₂šu₂ GARan. ."
assistant,lu I
user," Your answer was close.
 That is incorrect. The lemma of  IGI.NU.TUKU  is  lā I .
What is the lemma of  BA.RA ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  BE MUNUS U₃.TUma GEŠTUG 15šu₂ BA.RA BUR₃at SAG.KALMEŠ ERIN₂MU ŠUBMEŠ. ."
assistant,lā I
user,"What is the lemma of  la₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  la₂qa₂am la₂ imua. ."
assistant,lā I
user,"What is the lemma of  šu₂kunma ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ana mahar ekal {d}UTUši panišu₂ šu₂kunma. ."
assistant,šakānu I
user,"What is the lemma of  liškunma ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ERIN₂MEŠšu₂ ša₂ lasame urta u ṭe₃ema liškunma. ."
assistant,šakānu I
user,"What is the lemma of  tašakkani ?
 This word is found in the language of  AKKADIAN .
"
assistant,šakānu I
user,"What is the lemma of  taškuna ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ina KASKAL izzizma imhurka atta taškuna iaaši. ."
assistant,šakānu I
user,"What is the lemma of  iššakna ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ana ša₂ ina u₄mi lemniš iššakna aš₂rika aš₂tene₂ʾi. ."
assistant,šakānu I
user,"What is the lemma of  lib₃buuš ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ana [MASK] GALu₂ LUGAL dannu šar₃ kiššat šar₃ KUR aššur{ki} LUGAL maṣi mala lib₃buuš [MASK] [MASK] ašib. ."
assistant,libbu I
user,"What is the lemma of  lib₃buu₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  lib₃buu₂ U₄.3.KAM KI {d}sume₂e TA panaat {d}+EN ittiqunimma. ."
assistant,libbu I
user,"What is the lemma of  lib₃bišu₂nu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ŠEŠ ADšu₂nu ina {iti}DU₆ MU {m}seluku LUGAL ina huud lib₃bišu₂nu KI ahaamiš ana. ."
assistant,libbu I
user,"What is the lemma of  ŠA₃.ŠA₃šina ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] AGA AŠ.ME apir ina ITI BI MUNUS PEŠ₄MEŠ ŠA₃.ŠA₃šina. ."
assistant,libbu I
user,"What is the lemma of  liibbišu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] šuubtim elletim ša₂ itti [MASK] [MASK] [MASK] ina liibbišu {d}+en.lil₂. ."
assistant,libbu I
user,"What is the lemma of  DINGIR.HUL.AMEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  šaaggaašu šagaašti DINGIR.HUL.AMEŠ. ."
assistant,ilu I
user,"What is the lemma of  ilišiin ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  iteeršu ana ilišiin. ."
assistant,ilu I
user,"What is the lemma of  DINGIRMEŠša₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  BE ŠA₃.NIGIN TABMEŠ [MASK] ŠIDšu₂nu ERIN₂ni DINGIRMEŠša₂ ina IZI.GARMEŠ UŠMEŠši. ."
assistant,ilu I
user,"What is the lemma of  ili ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ili epišti luuqbi epišti ul ša₂ qabe₂e. ."
assistant,ilu I
user,"What is the lemma of  i₃li₂MU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] tu₄paaš₂šar₂ [MASK] i₃li₂MU BUR₂ra TUKUa. ."
assistant,ilu I
user,"What is the lemma of  u₄miia ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša₂ u₄miia luu. ."
assistant,ūmu I
user,"What is the lemma of  u₄mišu₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  qi₂it u₄mišu₂ [MASK] ša₂. ."
assistant,ūmu I
user,"What is the lemma of  U₄MEŠia ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  U₄MEŠia GID₂.DAMEŠ TI.LA. ."
assistant,ūmu I
user,"What is the lemma of  U₄.11.KAM@v ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ina [MASK] U₄.11.KAM@v [MASK] u {d}30 IGIšu₂nutima. ."
assistant,ūmu I
user,"What is the lemma of  U₄ME ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  luurrik₂ U₄ME TI.LA luuttir. ."
assistant,ūmu I
user,"What is the lemma of  {lu₂}EN.NAM ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] {lu₂}EN.NAM. ."
assistant,bēlu I
user,"What is the lemma of  ENšunu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  umma saanqutu₂ ana LUGAL ENšunu [MASK] naašpartu₄ ša₂ išṭuru. ."
assistant,bēlu I
user,"What is the lemma of  beli₃ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša₂ beli₃ nuuggat ŠA₃šu₂ ana ašrišu₂ litura. ."
assistant,bēlu I
user,"What is the lemma of  ENE₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NIG₂.TUKU UKU₂ ENE₂ BI LUGAL BI. ."
assistant,bēlu I
user,"What is the lemma of  ENšu₂nu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {giš}TUKULMEŠšu₂nu BALAMEŠma [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ana ENšu₂nu. ."
assistant,bēlu I
user,"What is the lemma of  NU ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ ina IGI.DU₈.Ašu₂ NU GAL₂ KUR mala GAL₂u₂ TA {d}UTU.E₃. ."
assistant,lā I
user," That is incorrect. The lemma of  NU.AL.TIL  is  ul I .
What is the lemma of  ul ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ana ahameš ul iraggumu manama kimtu₄. ."
assistant,ul I
user,"What is the lemma of  u₃ul ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] ataadlaah i bitim i dimatim i bitim u₃ul u₃šaab. ."
assistant,ul I
user,"What is the lemma of  NU.MU.UN.TEŠ₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NIR.GAL₂ZU NU.MU.UN.TEŠ₂ {d}EN.KI u {d}asarlu₂hi. ."
assistant,ul I
user,"What is the lemma of  NU.AL.TIL ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NU.AL.TIL KA₂.DINGIRMEŠ [MASK] DUB.SAR. ."
assistant,ul I
user,"What is the lemma of  IGIšu₂nu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ {mul}EN.TE.NA.BAR.HUM MULMEšu₂ daaʾmu IGIšu₂nu ana {d}UTU.ŠU₂.A GARnu GAL₂ME. ."
assistant,pānu I
user,"What is the lemma of  IGIMEŠ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  BAR {na₄}ZA.GIN₃ ina I₃.GIŠ EREN IGIMEŠ SAG.DUsu. ."
assistant,pānu I
user,"What is the lemma of  IGIkunu ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  iriissu ṭaabu ašakkan ina SISKUR₂ IGIkunu u₂kan. ."
assistant,pānu I
user,"What is the lemma of  panuša₂ ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  šimatuša₂ marṣa [MASK] panuša₂ dimta₅ dulluhu. ."
assistant,pānu I
user,"What is the lemma of  IGIšu₂ma ?
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] GARma gabbi UNMEŠ IGIšu₂ma. ."
assistant,pānu I
system,"The lemma of  ELAM-tim  is  Elam .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ṭe₄-em ERIN₂ ELAM-tim ù ERIN₂ ÈŠ-NUN-NA-(ki). .
"
system,"The lemma of  (I)-a-hu-um-wa-qar  is  Ahum-waqar .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ù (I)-a-hu-um-wa-qar ENSI₂. .
"
system,"The lemma of  (I)-a-hu-um-wa-qar  is  Ahum-waqar .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  aš-šum A-ŠÀ-lim ša (I)-a-hu-um-wa-qar. .
"
system,"The lemma of  a-hu-wa-qar  is  Ahum-waqar .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  GÁN A-ŠÀ a-na a-hu-wa-qar DUB-SAR. .
"
system,"The lemma of  DINGIR.MAH  is  Belet-ili I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  NIG₂.GIG {d}anim {d}enlil₂ {d}IŠKUR DINGIR.MAH. .
"
system,"The lemma of  kukuudru  is  kukudru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  BE kukuudru GE₆ik NUN. .
"
system,"The lemma of  {na₄}SAL.LA  is  muštashipu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {na₄}KURnu.DAB {na₄}MUŠ SA₅ {na₄}MUŠ BABBAR {na₄}SAL.LA. .
"
system,"The lemma of  {na₄}SAL.LA  is  muštashipu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {na₄}KURnu.DAB {na₄}MUŠ SA₅ {na₄}MUŠ BABBAR {na₄}SAL.LA. .
"
system,"The lemma of  paṭirti  is  paṭru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  luu ina paṭirti luu ina. .
"
system,"The lemma of  paṭirti  is  paṭru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša₂ KURi [MASK] lu [MASK] ṣimitti lu ina paṭirti. .
"
system,"The lemma of  DU₈MEŠ  is  paṭru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ [MASK] KURma [MASK] ina ANe [MASK] išdihu DU₈MEŠ. .
"
system,"The lemma of  u₂kal  is  kullu III .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  E₂ u₂kal. .
"
system,"The lemma of  NIG₂.ŠU  is  būšu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ MUL uštamšilma ina EN₃.DURšu₂ GUB ana NIG₂.ŠU E₂.GAL IZI ŠUBut [MASK] GAL₂ma. .
"
system,"The lemma of  ša-pí-il-ti-im  is  šapiltum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  pí-qa-at i-na ša-pí-il-ti-im. .
"
system,"The lemma of  ša-pí-il-ti-im  is  šapiltum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  pí-qa-at i-na ša-pí-il-ti-im. .
"
system,"The lemma of  zaree  is  zarû I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  MUL [MASK] KI zaree ša₂ {mul}MAR.GID₂.DA GUBzu [MASK] {d}er₃ra gašri. .
"
system,"The lemma of  zaree  is  zarû I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  MUL [MASK] KI zaree ša₂ {mul}MAR.GID₂.DA GUBzu [MASK] {d}er₃ra gašri. .
"
system,"The lemma of  {m}BAša₂a  is  Iqiša I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ahamiš ana SUR našuu₂ ašar ša₂ {m}BAša₂a. .
"
system,"The lemma of  {m}BAša₂a  is  Iqiša I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ahamiš ana SUR našuu₂ ašar ša₂ {m}BAša₂a. .
"
system,"The lemma of  {m}BA{+ša₂}a  is  Iqiša I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  elat KU₃.BABBAR ša₂ {anše}paree ša₂ {m}BA{+ša₂}a. .
"
system,"The lemma of  {m}BA{+ša₂}  is  Iqiša I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] MA.NA [MASK] GIN₂ KU₃.BABBAR ša {m}BA{+ša₂} Ašu₂ ša₂ {m}{d}+ENPAB. .
"
system,"The lemma of  {d}nannari  is  nannāru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {d}30 {d}nannari. .
"
system,"The lemma of  ka-bi-ia  is  Kabiya .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ù ka-bi-ia ik-šu-du. .
"
system,"The lemma of  ka-bi-ia  is  Kabiya .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ù ka-bi-ia ik-šu-du. .
"
system,"The lemma of  {m}mitunu  is  Mitunu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {m}mitunu {lu₂}ša₂kin₃. .
"
system,"The lemma of  {m}mitunu  is  Mitunu I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {m}mitunu {lu₂}ša₂kin₃. .
"
system,"The lemma of  qu₂buri  is  qubūru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] ana KI niibtu₂ ŠUB [MASK] qu₂buri ina. .
"
system,"The lemma of  qu₂buri  is  qubūru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] ana KI niibtu₂ ŠUB [MASK] qu₂buri ina. .
"
system,"The lemma of  qu₂buru₃  is  qubūru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] qu₂buru₃. .
"
system,"The lemma of  quburišu₂  is  qubūru I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  DIŠ ina GIGšu₂ HULUH.HULUH ZIbi u DUR₂ab NINDA GU₇ A NAG ŠUK quburišu₂ ilqi₂ GAM. .
"
system,"The lemma of  {d}tišpak  is  Tišpak I .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  {mul}BAL.TEŠ₂.A SUKKAL {d}tišpak {mul}GIR₂.TAB TE MU.3.KAM@v EN.TE.NA dannu GAL₂ haahhu sualu KUR DABbat. .
"
system,"The lemma of  id-bu-ub  is  dabâbum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  a-šar id-bu-bu ma-da-tim-ma id-bu-ub. .
"
system,"The lemma of  ú-nu-ut  is  unûtum .
 This word is found in the language of  AKKADIAN .
 An example sentence using this word is  ša i-na ŠÀ-TAM É ú-nu-ut MÈ iz-za-zu. .
"
