fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
4343,15,8,AKKADIAN,ša₂,Å¡a I
4343,15,9,AKKADIAN,{d}NA₃,NinmaÅ¡ I
4343,16,1,AKKADIAN,ša₂,Å¡a I
4343,16,4,AKKADIAN,{d}šu-zi-an-na,Å u I
4343,16,7,AKKADIAN,ša₂,Å¡a I
4343,17,1,AKKADIAN,ša₂,Å¡a I
4343,17,5,AKKADIAN,ša₂,Å¡a I
4343,21,1,AKKADIAN,ša₂,Å¡a I
4343,21,4,AKKADIAN,U₄.11.KAM,NinmaÅ¡ I
4343,21,5,AKKADIAN,ša₂-lam,Å¡almu I
4343,21,6,AKKADIAN,man-zal-tu₄,manzaltu I
4343,21,7,AKKADIAN,ša₂,Å¡a I
4343,22,1,AKKADIAN,ša₂,Å¡a I
4343,22,5,AKKADIAN,SUM,SUM I
4343,22,6,AKKADIAN,NINDA,NINDA I
4343,22,7,AKKADIAN,ša₂,Å¡a I
4343,23,1,AKKADIAN,ša₂,Å¡a I
4343,23,5,AKKADIAN,ša₂,Å¡a I
4343,23,6,AKKADIAN,{d}30,NinmaÅ¡ I
4343,24,1,AKKADIAN,ša₂,Å¡a I
4343,24,5,AKKADIAN,ša₂,Å¡a I
4343,24,6,AKKADIAN,{d}nin-lil₂,Ninlil I
4343,25,1,AKKADIAN,ša₂,Å¡a I
4343,25,4,AKKADIAN,U₄.15.KAM,NinmaÅ¡ I
4343,25,5,AKKADIAN,ša₂,Å¡a I
4343,25,6,AKKADIAN,{d}NIN.E₂.AN.NA,Ninma I
4343,26,2,AKKADIAN,{d}zar-pa-ni-tu₄,zarpanÄ«tu I
4343,26,5,AKKADIAN,nu-bat-tu₄,nubattu I
4343,26,6,AKKADIAN,ša₂,Å¡a I
4343,26,7,AKKADIAN,{d}marduk,Marduk I
4343,27,1,AKKADIAN,ša₂,Å¡a I
4343,27,2,AKKADIAN,{d}marduk,Marduk I
4343,27,5,AKKADIAN,U₄.EŠ₃.EŠ₃,EÅ  I
4343,27,6,AKKADIAN,ša₂,Å¡a I
4343,27,7,AKKADIAN,{d}NA₃,NinmaÅ¡ I
4343,28,1,AKKADIAN,ša₂,Å¡a I
4343,28,2,AKKADIAN,{d}UTU,UTU I
4343,28,5,AKKADIAN,EZEN,EZEN I
4343,28,6,AKKADIAN,hu-un-tu₄,hu I
4343,28,7,AKKADIAN,ša₂,Å¡a I
4343,28,8,AKKADIAN,{d}UTU,UTU I
4343,29,1,AKKADIAN,ša₂,Å¡a I
4343,29,2,AKKADIAN,{d}ba-u₂,Bau I
4343,29,3,AKKADIAN,u,u I
4343,29,7,AKKADIAN,ib-bu-u₂,ibbÅ« I
4343,29,8,AKKADIAN,ša₂,Å¡a I
4343,29,9,AKKADIAN,{d}ba-u₂,Bau I
4343,30,1,AKKADIAN,ša₂,Å¡a I
4343,30,2,AKKADIAN,{d}UTU,UTU I
4343,30,3,AKKADIAN,{d}gu-la,gula I
4343,30,4,AKKADIAN,u,u I
4343,30,5,AKKADIAN,{d}šu-zi-an-na,Å u I
4343,30,8,AKKADIAN,ša₂,Å¡a I
4343,30,9,AKKADIAN,{d}UTU,UTU I
4343,31,1,AKKADIAN,e-pe₂-eš,epeÅ¡ I
4343,31,2,AKKADIAN,NIG₂.ŠID,NIG I
4343,31,3,AKKADIAN,ša₂,Å¡a I
4343,31,4,AKKADIAN,{d}30,NinmaÅ¡ I
4343,31,5,AKKADIAN,u,u I
4343,31,6,AKKADIAN,{d}UTU,UTU I
4343,31,9,AKKADIAN,DU₃-eš,DU I
4343,31,10,AKKADIAN,NIG₂.ŠID,NIG I
4343,31,11,AKKADIAN,ša₂,Å¡a I
4343,31,12,AKKADIAN,{d}30,NinmaÅ¡ I
4343,31,13,AKKADIAN,u,u I
4343,31,14,AKKADIAN,{d}UTU,UTU I
4343,32,1,AKKADIAN,e-pe₂-eš,epeÅ¡u I
4343,32,2,AKKADIAN,NIG₂.ŠID,NIG I
4343,32,3,AKKADIAN,ša₂,Å¡a I
4343,32,4,AKKADIAN,{d}UTU,UTU I
4343,32,7,AKKADIAN,EZEN,ezen I
4343,32,8,AKKADIAN,ša₂,Å¡a I
4343,32,9,AKKADIAN,{d}NIN.E₂.GAL,NinmaÅ¡ I
4343,33,1,AKKADIAN,ša₂,Å¡a I
4343,33,2,AKKADIAN,{d}gu-la,gula I
4343,33,3,AKKADIAN,u,u I
4343,33,4,AKKADIAN,{d}šu-zi-an-na,Å u I
4343,33,7,AKKADIAN,GUG.GA.NA₂,NinmaÅ¡ I
4343,33,8,AKKADIAN,ša₂,Å¡a I
4343,33,9,AKKADIAN,{d}30,NinmaÅ¡ I
4343,34,1,AKKADIAN,ša₂,Å¡a I
4343,34,2,AKKADIAN,{d}nin-urta,Ninurta I
4343,34,3,AKKADIAN,u,u I
4343,34,4,AKKADIAN,{d}nin-imma₃,Ninimma I
4343,34,8,AKKADIAN,ša₂,Å¡a I
4343,34,9,AKKADIAN,{d}ma-mi,mÄmu I
4343,34,10,AKKADIAN,u,u I
4343,34,11,AKKADIAN,DINGIR.MAH,DINGIR I
4343,35,1,AKKADIAN,ša₂,Å¡a I
4343,35,2,AKKADIAN,{d}gu-la,gula I
4343,35,3,AKKADIAN,u,u I
4343,35,4,AKKADIAN,{d}šu-zi-an-na,Å u I
4343,35,7,AKKADIAN,ša₂-da-hu,dÄhu I
4343,35,8,AKKADIAN,ša₂,Å¡a I
4343,35,9,AKKADIAN,{d}+INANA,Inana I
4343,35,10,AKKADIAN,TIN.TIR{ki},NinmaÅ¡ I
4343,36,1,AKKADIAN,ša₂,Å¡a I
4343,36,2,AKKADIAN,{d}na-bi-um,nabÃ» I
4343,36,5,AKKADIAN,ŠUB,Å ubula I
4343,36,6,AKKADIAN,SIG₄,SIG I
4343,36,7,AKKADIAN,ša₂,Å¡a I
4343,36,8,AKKADIAN,{d}be-let-DINGIR-MEŠ,belet I
4343,37,1,AKKADIAN,ša₂,Å¡a I
4343,37,2,AKKADIAN,{d}30,NinmaÅ¡ I
4343,37,5,AKKADIAN,me₂-lul-ti,mÄ“lultu I
4343,37,6,AKKADIAN,ša₂,Å¡a I
4343,37,7,AKKADIAN,{d}U.GUR,U I
4343,38,1,AKKADIAN,ša₂,Å¡a I
4343,38,3,AKKADIAN,u,u I
4343,38,4,AKKADIAN,{d}e₂-a,e I
4343,38,7,AKKADIAN,U₄.NU₂.A,NinmaÅ¡ I
4343,38,8,AKKADIAN,ša₂,Å¡a I
4343,38,9,AKKADIAN,{d}30,NinmaÅ¡ I
4343,39,1,AKKADIAN,ša₂,Å¡a I
4343,39,5,AKKADIAN,ša₂,Å¡a I
4343,39,6,AKKADIAN,{d}e₂-a,e I
4343,40,1,AKKADIAN,ša₂,Å¡a I
4343,40,5,AKKADIAN,ša₂,Å¡a I
4343,40,6,AKKADIAN,{d}a-nim,anim I
4343,42,4,AKKADIAN,KA₂.DINGIR.RA{ki},NinmaÅ¡ I
10703,1,1,AKKADIAN,GUR,GUR I
10703,1,3,AKKADIAN,a-na,ana I
10703,1,4,AKKADIAN,EZEM,EZEM I
10703,3,2,AKKADIAN,ša,Å¡a I
10703,5,1,AKKADIAN,ŠE,Å¡Ä“ I
10703,5,2,AKKADIAN,U₄,U I
10703,7,2,AKKADIAN,ša,Å¡a I
10703,9,2,AKKADIAN,u₃,u I
10703,11,2,AKKADIAN,SIPA,sipa I
10703,20,2,AKKADIAN,SAG.DUN₃,SAG I
10703,22,1,AKKADIAN,ŠE,Å E I
10703,22,3,AKKADIAN,ša,Å¡a I
10703,24,4,AKKADIAN,ki,ki I
10703,26,4,AKKADIAN,GAL,GAL I
10703,26,5,AKKADIAN,{d}MAR.TU,MAR I
10703,31,2,AKKADIAN,SILA₃,SILA I
10703,31,3,AKKADIAN,ša,Å¡a I
10703,31,4,AKKADIAN,GAL,GAL I
10703,31,5,AKKADIAN,MAR.TU,NinmaÅ¡ I
10703,33,4,AKKADIAN,ša,Å¡a I
10703,39,2,AKKADIAN,sa-bu-um,sabÃ» I
10703,45,2,AKKADIAN,DAM.GAR₃,NinmaÅ¡ I
10703,51,2,AKKADIAN,ŠE-e,Å E I
10703,53,1,AKKADIAN,SILA₃,NinmaÅ¡ I
10703,53,3,AKKADIAN,NIMGIR,NinmaÅ¡ I
10703,53,4,AKKADIAN,GAL,GAL I
10703,57,1,AKKADIAN,ŠE,Å¡Ä“ I
10703,57,3,AKKADIAN,MUHALDIM,MUHALDIM I
10703,61,2,AKKADIAN,ŠAM₂,Å AM I
10703,63,2,AKKADIAN,ša,Å¡a I
10703,66,1,AKKADIAN,il-qu₂-u₂,ilqu I
10703,68,1,AKKADIAN,ŠAM₂,Å¡amÃ» I
10703,68,2,AKKADIAN,½,NinmaÅ¡ I
10703,68,3,AKKADIAN,GIN₂,gin I
10703,68,4,AKKADIAN,KU₃.BABBAR,babbar I
10703,70,1,AKKADIAN,DAM,dam I
10703,72,2,AKKADIAN,LU₂.AZLAG₂,azlag I
10703,76,2,AKKADIAN,NAGAR,NAGAR I
10703,78,0,AKKADIAN,DUB,DUB I
10703,78,1,AKKADIAN,ŠU.I,Å¡Å« I
10703,78,3,AKKADIAN,GUR,GUR I
10703,83,4,AKKADIAN,NIG₂,NIG I
11134,1,3,AKKADIAN,ŠA₃,libbu I
11134,2,1,AKKADIAN,ina,ina I
11134,3,1,AKKADIAN,ina,ina I
11134,4,1,AKKADIAN,ina,ina I
11134,4,4,AKKADIAN,TI-uṭ,NinmaÅ¡ I
11134,5,1,AKKADIAN,TI-uṭ,TIuá¹­ I
11134,7,1,AKKADIAN,TI-uṭ,TIuá¹­ I
11134,10,1,AKKADIAN,TI-uṭ,TIuá¹­ I
11134,19,3,AKKADIAN,ana,ana I
11134,20,3,AKKADIAN,ana,ana I
11134,21,3,AKKADIAN,ana,ana I
11134,22,3,AKKADIAN,ana,ana I
11134,23,3,AKKADIAN,ana,ana I
11134,24,3,AKKADIAN,ana,ana I
11134,25,3,AKKADIAN,ana,ana I
11134,26,3,AKKADIAN,ana,ana I
33,1,0,AKKADIAN,a-na,ana I
33,1,1,AKKADIAN,(d)-UTU-ha-zí-ir,UTU I
33,2,0,AKKADIAN,qí-bí-ma,qÃ­bÄ«tu I
33,3,0,AKKADIAN,um-ma,umma I
33,3,1,AKKADIAN,LÚ-(d)-NIN-URTA-ma,Ninurta I
33,4,0,AKKADIAN,(d)-UTU,UTU I
33,4,1,AKKADIAN,ù,u I
33,4,2,AKKADIAN,(d)-AMAR-UTU,Amarutu I
33,4,3,AKKADIAN,li-ba-al-li-ṭú-ka,libaallu I
33,5,0,AKKADIAN,GÁN,gÄn I
33,5,1,AKKADIAN,A-ŠÀ-ŠUKU,AÅ Ã€Å UKU I
33,6,0,AKKADIAN,a-na,ana I
33,6,1,AKKADIAN,ì-lí-ù-(d)-UTU,ilÄ« I
33,6,2,AKKADIAN,KUŠ₇,kuÅ¡ I
33,6,3,AKKADIAN,ša,Å¡a I
33,6,4,AKKADIAN,(d)-IŠKUR,IÅ KUR I
33,7,0,AKKADIAN,GÁN,GÃN I
33,7,1,AKKADIAN,A-ŠÀ-ŠUKU,AÅ Ã€Å UKU I
33,8,0,AKKADIAN,a-na,ana I
33,8,1,AKKADIAN,ni-id-na-tum,niidnatu I
33,8,2,AKKADIAN,KUŠ₇,kuÅ¡ I
33,8,3,AKKADIAN,ša,Å¡a I
33,8,4,AKKADIAN,(d)-NÈ-ERI₁₁-GAL,NÃˆER I
33,9,0,AKKADIAN,i-di-in,idi I
6620,1,1,AKKADIAN,ina,ina I
6620,1,3,AKKADIAN,NU,NU I
6620,1,4,AKKADIAN,DU₈-ar₂,NinmaÅ¡ I
6620,1,6,AKKADIAN,ANŠE,ANÅ E I
6620,2,1,AKKADIAN,ZI₃,nÄ«Å¡u I
6620,2,3,AKKADIAN,HI.HI,HI I
6620,2,4,AKKADIAN,NU,NU I
6620,2,5,AKKADIAN,GIDIM,GIDIM I
6620,2,6,AKKADIAN,mim-ma,mÄ«m I
6620,2,8,AKKADIAN,ša₂,Å¡a I
6620,3,0,AKKADIAN,DU₃-uš,DU I
6620,3,1,AKKADIAN,MU-šu₂,NinmaÅ¡ I
6620,3,2,AKKADIAN,SAR-ar₂,SAR I
6620,3,3,AKKADIAN,ZAG-šu₂,ZAG I
6620,3,4,AKKADIAN,KA-šu₂,NinmaÅ¡ I
6620,3,6,AKKADIAN,SAG.DU-su,SAG I
6620,4,0,AKKADIAN,{urudu}MURUB₄.ŠIR₃.ŠIR₃,qablÄ«tu I
6620,4,1,AKKADIAN,ŠUB-šu₂,Å ubula I
6620,4,2,AKKADIAN,GAG,gag I
6620,4,3,AKKADIAN,{giš}MA.NU,maÅ¡kanu I
6620,5,0,AKKADIAN,te-ret-tu₂,terettu I
6620,5,1,AKKADIAN,SIG₂,SIG I
6620,5,2,AKKADIAN,UZ₃,uz I
6620,5,3,AKKADIAN,KA-šu,NinmaÅ¡ I
6620,5,4,AKKADIAN,ta-kar-rik-ma,takarriku I
6620,5,6,AKKADIAN,{d}UTU,UTU I
6620,7,0,AKKADIAN,EN₂,en I
6620,7,1,AKKADIAN,{d}UTU,UTU I
6620,7,2,AKKADIAN,LUGAL,LUGAL I
6620,7,3,AKKADIAN,mi-ša₂-ri,miÅ¡aru I
6620,7,4,AKKADIAN,ṭe-in-ka,á¹­einku I
6620,7,5,AKKADIAN,li-is-kip,liiskip I
6620,8,0,AKKADIAN,ABGAL,ABGAL I
6620,8,1,AKKADIAN,DINGIR-MEŠ,DINGIR I
6620,8,2,AKKADIAN,{d}AMAR.UTU,Amar I
6620,8,3,AKKADIAN,IGI-ka,pÄnu I
6620,8,4,AKKADIAN,li-rim,liru I
6620,9,0,AKKADIAN,{d}nin-geštin-an-na,NingeÅ¡tinanna I
6620,9,1,AKKADIAN,ša₃-suk-ka-tu,sukkatu I
6620,9,2,AKKADIAN,na-šat,naÅ¡Ã» I
6620,10,0,AKKADIAN,gi-{ni₃}ninda₂-na-ak-ka,ninda I
6620,10,1,AKKADIAN,ina,ina I
6620,10,2,AKKADIAN,a-ru-ut,aru I
6620,10,3,AKKADIAN,KI-ti₃,kÄ«tu I
6620,11,0,AKKADIAN,{d}nin-giš-zi-da,NinÄiÅ¡zida I
6620,11,1,AKKADIAN,GU.ZA.LA₂,NinmaÅ¡ I
6620,11,2,AKKADIAN,KI-ti₃,kÄ«tu I
6620,11,4,AKKADIAN,li-ne₂-ʾi,line I
6620,12,0,AKKADIAN,{d}ARA,ARA I
6620,12,1,AKKADIAN,SUKKAL,sukkal I
6620,12,2,AKKADIAN,eri-du₁₀,eridu I
6620,13,0,AKKADIAN,{d}nin-urta,Ninurta I
6620,13,1,AKKADIAN,EN,EN I
6620,13,2,AKKADIAN,{giš}TUKUL,TUKUL I
6620,13,3,AKKADIAN,GU₂-ka,GU I
6620,13,4,AKKADIAN,lim-haṣ,limá¸¥u I
6620,14,0,AKKADIAN,{d}nin-mah,NinmaÅ¡ I
6620,14,1,AKKADIAN,AMA,ama I
6620,14,2,AKKADIAN,GAL-tu₄,GAL I
6620,14,3,AKKADIAN,li-ru-ur-ka,liruru I
6620,17,1,AKKADIAN,SU,SU I
6620,17,3,AKKADIAN,A,A I
6620,17,4,AKKADIAN,NENNI,NENNI I
6620,17,5,AKKADIAN,uk-ku-ša₂-a-ta,ukkuÅ¡u I
6620,17,6,AKKADIAN,na-as-ha-a-ta,naÅ¡Ã» I
6620,18,1,AKKADIAN,ša₂,Å¡a I
6620,18,2,AKKADIAN,aṭ-ru-du-ka,aá¹­rud I
6620,18,3,AKKADIAN,ana,ana I
6620,18,5,AKKADIAN,NU,NU I
6620,19,1,AKKADIAN,ina,ina I
6620,19,3,AKKADIAN,{d}UTU,UTU I
6620,19,4,AKKADIAN,ta-dan-šu₂,tadÄnu I
6620,23,2,AKKADIAN,KI.SE₃.GA,NinmaÅ¡ I
6620,23,3,AKKADIAN,KEŠ₂,KEÅ  I
6620,24,2,AKKADIAN,{d}UTU,UTU I
6620,24,3,AKKADIAN,ŠID-u₂,Å ID I
6620,24,4,AKKADIAN,ana,ana I
6620,24,5,AKKADIAN,muh-hi-šu₂,muhhiÅ¡u I
6620,25,0,AKKADIAN,ZI₃.SUR.RA-a,NinmaÅ¡ I
6620,25,1,AKKADIAN,NIGIN-mi-šu₂,NIGIN I
6620,25,2,AKKADIAN,ZI₃,zi I
6620,25,3,AKKADIAN,ŠE.MUŠ₅,muÅ¡ I
6620,25,4,AKKADIAN,ana,ana I
6620,26,1,AKKADIAN,U₄.3.KAM,NinmaÅ¡ I
6620,26,2,AKKADIAN,GIM,gim I
6620,26,3,AKKADIAN,{d}UTU.ŠU₂.A,UTU I
6620,26,4,AKKADIAN,ana,ana I
6620,26,6,AKKADIAN,E₃-šu₂-ma,Eâ‚ƒÅ¡u I
6620,26,7,AKKADIAN,(ina,ina I
6620,27,0,AKKADIAN,TUL₂,TUL I
6620,27,1,AKKADIAN,BAD-te-ma,BAD I
6620,27,2,AKKADIAN,te-qeb-ber-šu₂,teqebber I
6620,27,3,AKKADIAN,IGI-šu₂,pÄnu I
6620,27,4,AKKADIAN,ana,ana I
6620,28,0,AKKADIAN,TU₆,TU I
6620,28,1,AKKADIAN,GUR-ar₂,GUR I
6620,28,2,AKKADIAN,ZI₃.SUR.RA-a,NinmaÅ¡ I
6620,28,3,AKKADIAN,ša₂,Å¡a I
6620,28,4,AKKADIAN,ZI₃,zi I
6620,29,0,AKKADIAN,TU{mušen},NinmaÅ¡ I
6620,29,1,AKKADIAN,KUD-ma,KUD I
6620,29,2,AKKADIAN,MUD₂-šu₂,NinmaÅ¡ I
6620,29,3,AKKADIAN,ana,ana I
6620,29,5,AKKADIAN,BAL-qi₂,BAL I
6620,30,0,AKKADIAN,tu-tam-ma-šu₂,NinmaÅ¡ I
6620,30,1,AKKADIAN,ana,ana I
6620,30,2,AKKADIAN,EGIR-ka,EGIR I
6620,30,3,AKKADIAN,NU,NU I
6620,34,0,AKKADIAN,za-mar,zamar I
6620,34,1,AKKADIAN,ZI-ih,zi I
6620,34,2,AKKADIAN,GID₂.DA,GID I
21640,5,1,AKKADIAN,a-a,aa I
21640,6,2,AKKADIAN,liš-pur,liÅ¡pur I
7628,1,0,AKKADIAN,e-nu-ma,enÅ«ma I
7628,1,2,AKKADIAN,ku-un-nu,kuunnu I
7628,2,0,AKKADIAN,A-MEŠ,NinmaÅ¡ I
7628,2,1,AKKADIAN,PU₂,PU I
7628,2,4,AKKADIAN,MU₄.MU₄-aš,NinmaÅ¡ I
7628,3,0,AKKADIAN,SAG.DU-ka,SAG.DU I
7628,3,1,AKKADIAN,LUH-si,LUH I
7628,4,0,AKKADIAN,ina,ina I
7628,4,4,AKKADIAN,ta-kal,taklu I
7628,5,1,AKKADIAN,{giš}PEŠ₃,PEÅ  I
7628,5,3,AKKADIAN,ta-kal,taklu I
7628,6,0,AKKADIAN,ina,ina I
7628,6,1,AKKADIAN,A₂.GU₂.ZI.GA,NinmaÅ¡ I
7628,6,2,AKKADIAN,GIN₇,kÄ«ma I
7628,7,0,AKKADIAN,ina,ina I
7628,7,3,AKKADIAN,KA₂,ka I
7628,7,4,AKKADIAN,pa-pa-hi,papÄhu I
7628,7,5,AKKADIAN,la-am,la I
7628,8,3,AKKADIAN,{d}UTU,UTU I
7628,8,4,AKKADIAN,BAL-qi₂,BAL I
7628,9,3,AKKADIAN,KU₃.SI₂₂,NinmaÅ¡ I
7628,9,5,AKKADIAN,a-na,ana I
7628,9,6,AKKADIAN,{d}+en-lil₂,Enlil I
7628,11,6,AKKADIAN,7.TA.AM₃,NinmaÅ¡ I
7628,12,5,AKKADIAN,GAR-an,Å¡akÄnu I
7628,12,6,AKKADIAN,ŠIM-HI.A,Å IMHI I
7628,13,5,AKKADIAN,NIG₂.NA,NinmaÅ¡ I
7628,14,5,AKKADIAN,ina,ina I
7628,14,6,AKKADIAN,muh-hi,muhhu I
7628,15,5,AKKADIAN,{d}+en-lil₂,Enlil I
7628,22,1,AKKADIAN,DUMU,dumu I
9761,1,2,AKKADIAN,{m}ki-din,kidinnu I
9761,1,3,AKKADIAN,A,A I
9761,1,4,AKKADIAN,{m}MU-{d}AG,MU I
9761,3,2,AKKADIAN,{m}{d}+AG-DU₃-ŠEŠ,AGDU I
9761,3,3,AKKADIAN,A,A I
9761,8,2,AKKADIAN,A,mÄru I
9761,10,4,AKKADIAN,{lu₂!}A.KIN!,A I
9761,10,5,AKKADIAN,A,A I
9761,13,4,AKKADIAN,A,mÄru I
9761,13,5,AKKADIAN,{m}U-bar!,Ubar I
9761,15,4,AKKADIAN,A,A I
9761,15,5,AKKADIAN,{m}NUMUN-tu₂,NinmaÅ¡ I
9761,22,3,AKKADIAN,A,A I
9761,26,2,AKKADIAN,{m}šu-la-a,Å¡ulmu I
9761,26,3,AKKADIAN,A,A I
9761,26,4,AKKADIAN,{m}NUMUN-ia₂,NinmaÅ¡ I
9761,28,3,AKKADIAN,{m}gi-mil-lu,gimillu I
9761,28,4,AKKADIAN,A,A I
9761,28,5,AKKADIAN,{m}{d}+AG-MU,AGMU I
9761,31,3,AKKADIAN,{m}{d}+AG-GI,AGGI I
9761,31,4,AKKADIAN,A,A I
9761,33,1,AKKADIAN,ša₂,Å¡a I
9761,33,2,AKKADIAN,{m}ZALAG₂-e-a,ZALAG I
9761,33,3,AKKADIAN,A,A I
9761,33,4,AKKADIAN,{m}DU₃-INNIN!,NinmaÅ¡ I
9761,36,3,AKKADIAN,{m}še-pit-{d}AG-aṣ-bat,Å¡epitu I
11507,2,0,AKKADIAN,BE,BE I
11507,3,0,AKKADIAN,BE,BE I
11507,4,0,AKKADIAN,BE,BE I
11507,5,0,AKKADIAN,BE,BE I
11507,6,0,AKKADIAN,BE,BE I
11507,9,0,AKKADIAN,BE,BE I
11507,10,0,AKKADIAN,BE,BE I
11507,10,1,AKKADIAN,ZE₂,NinmaÅ¡ I
11507,11,0,AKKADIAN,BE,BE I
11507,11,1,AKKADIAN,ZE₂,ze I
11507,11,2,AKKADIAN,GIM,gim I
11507,12,0,AKKADIAN,BE,BE I
11507,12,1,AKKADIAN,ZE₂,NinmaÅ¡ I
11507,12,2,AKKADIAN,GIM,gim I
11507,12,3,AKKADIAN,SAG.DU,SAG I
11507,14,0,AKKADIAN,BE,BE I
11507,14,1,AKKADIAN,ZE₂,ze I
11507,14,2,AKKADIAN,GIM,gim I
11507,15,0,AKKADIAN,BE,BE I
11507,15,1,AKKADIAN,ZE₂,ze I
